383F 8CBD B8BF E888B7 8237 舷 　 第1水準 常用漢字
3840 8CBE B8C0 E8A880 8A00 言 　 第1水準 常用漢字
3841 8CBF B8C1 E8ABBA 8AFA 諺 　 第1水準 人名漢字
3842 8CC0 B8C2 E99990 9650 限 　 第1水準 常用漢字
3843 8CC1 B8C3 E4B98E 4E4E 乎 　 第1水準 人名漢字
3844 8CC2 B8C4 E5808B 500B 個 　 第1水準 常用漢字
3845 8CC3 B8C5 E58FA4 53E4 古 　 第1水準 常用漢字
3846 8CC4 B8C6 E591BC 547C 呼 　 第1水準 常用漢字
3847 8CC5 B8C7 E59BBA 56FA 固 　 第1水準 常用漢字
3848 8CC6 B8C8 E5A791 59D1 姑 　 第1水準 
3849 8CC7 B8C9 E5ADA4 5B64 孤 　 第1水準 常用漢字
384A 8CC8 B8CA E5B7B1 5DF1 己 　 第1水準 常用漢字
384B 8CC9 B8CB E5BAAB 5EAB 庫 　 第1水準 常用漢字
384C 8CCA B8CC E5BCA7 5F27 弧 　 第1水準 常用漢字
384D 8CCB B8CD E688B8 6238 戸 　 第1水準 常用漢字
384E 8CCC B8CE E69585 6545 故 　 第1水準 常用漢字
384F 8CCD B8CF E69EAF 67AF 枯 　 第1水準 常用漢字
3850 8CCE B8D0 E6B996 6E56 湖 　 第1水準 常用漢字
3851 8CCF B8D1 E78B90 72D0 狐 　 第1水準 
3852 8CD0 B8D2 E7B38A 7CCA 糊 　 第1水準 人名漢字
3853 8CD1 B8D3 E8A2B4 88B4 袴 　 第1水準 人名漢字
3854 8CD2 B8D4 E882A1 80A1 股 　 第1水準 常用漢字
3855 8CD3 B8D5 E883A1 80E1 胡 　 第1水準 人名漢字
3856 8CD4 B8D6 E88FB0 83F0 菰 　 第1水準 
3857 8CD5 B8D7 E8998E 864E 虎 　 第1水準 常用漢字
3858 8CD6 B8D8 E8AA87 8A87 誇 　 第1水準 常用漢字
3859 8CD7 B8D9 E8B7A8 8DE8 跨 　 第1水準 人名漢字
385A 8CD8 B8DA E988B7 9237 鈷 　 第1水準 
385B 8CD9 B8DB E99B87 96C7 雇 　 第1水準 常用漢字
385C 8CDA B8DC E9A1A7 9867 顧 　 第1水準 常用漢字
385D 8CDB B8DD E9BC93 9F13 鼓 　 第1水準 常用漢字
385E 8CDC B8DE E4BA94 4E94 五 　 第1水準 常用漢字
385F 8CDD B8DF E4BA92 4E92 互 　 第1水準 常用漢字
3860 8CDE B8E0 E4BC8D 4F0D 伍 　 第1水準 人名漢字
3861 8CDF B8E1 E58D88 5348 午 　 第1水準 常用漢字
3862 8CE0 B8E2 E59189 5449 呉 　 第1水準 常用漢字
3863 8CE1 B8E3 E590BE 543E 吾 　 第1水準 人名漢字
3864 8CE2 B8E4 E5A8AF 5A2F 娯 　 第1水準 常用漢字
3865 8CE3 B8E5 E5BE8C 5F8C 後 　 第1水準 常用漢字
3866 8CE4 B8E6 E5BEA1 5FA1 御 　 第1水準 常用漢字
3867 8CE5 B8E7 E6829F 609F 悟 　 第1水準 常用漢字
3868 8CE6 B8E8 E6A2A7 68A7 梧 　 第1水準 人名漢字
3869 8CE7 B8E9 E6AA8E 6A8E 檎 　 第1水準 人名漢字
386A 8CE8 B8EA E7919A 745A 瑚 　 第1水準 人名漢字
386B 8CE9 B8EB E7A281 7881 碁 　 第1水準 常用漢字
386C 8CEA B8EC E8AA9E 8A9E 語 　 第1水準 常用漢字
386D 8CEB B8ED E8AAA4 8AA4 誤 　 第1水準 常用漢字
386E 8CEC B8EE E8ADB7 8B77 護 　 第1水準 常用漢字
386F 8CED B8EF E98690 9190 醐 　 第1水準 人名漢字
3870 8CEE B8F0 E4B99E 4E5E 乞 　 第1水準 常用漢字
3871 8CEF B8F1 E9AF89 9BC9 鯉 　 第1水準 人名漢字
3872 8CF0 B8F2 E4BAA4 4EA4 交 　 第1水準 常用漢字
3873 8CF1 B8F3 E4BDBC 4F7C 佼 　 第1水準 
3874 8CF2 B8F4 E4BEAF 4FAF 侯 　 第1水準 常用漢字
3875 8CF3 B8F5 E58099 5019 候 　 第1水準 常用漢字
3876 8CF4 B8F6 E58096 5016 倖 　 第1水準 人名漢字
3877 8CF5 B8F7 E58589 5149 光 　 第1水準 常用漢字
3878 8CF6 B8F8 E585AC 516C 公 　 第1水準 常用漢字
3879 8CF7 B8F9 E58A9F 529F 功 　 第1水準 常用漢字
387A 8CF8 B8FA E58AB9 52B9 効 　 第1水準 常用漢字
387B 8CF9 B8FB E58BBE 52FE 勾 　 第1水準 常用漢字
387C 8CFA B8FC E58E9A 539A 厚 　 第1水準 常用漢字
387D 8CFB B8FD E58FA3 53E3 口 　 第1水準 常用漢字
387E 8CFC B8FE E59091 5411 向 　 第1水準 常用漢字
3921 8D40 B9A1 E5908E 540E 后 　 第1水準 常用漢字
3922 8D41 B9A2 E59689 5589 喉 　 第1水準 常用漢字
3923 8D42 B9A3 E59D91 5751 坑 　 第1水準 常用漢字
3924 8D43 B9A4 E59EA2 57A2 垢 　 第1水準 
3925 8D44 B9A5 E5A5BD 597D 好 　 第1水準 常用漢字
3926 8D45 B9A6 E5AD94 5B54 孔 　 第1水準 常用漢字
3927 8D46 B9A7 E5AD9D 5B5D 孝 　 第1水準 常用漢字
3928 8D47 B9A8 E5AE8F 5B8F 宏 　 第1水準 人名漢字
3929 8D48 B9A9 E5B7A5 5DE5 工 　 第1水準 常用漢字
392A 8D49 B9AA E5B7A7 5DE7 巧 　 第1水準 常用漢字
392B 8D4A B9AB E5B7B7 5DF7 巷 　 第1水準 人名漢字
392C 8D4B B9AC E5B9B8 5E78 幸 　 第1水準 常用漢字
392D 8D4C B9AD E5BA83 5E83 広 　 第1水準 常用漢字
392E 8D4D B9AE E5BA9A 5E9A 庚 　 第1水準 人名漢字
392F 8D4E B9AF E5BAB7 5EB7 康 　 第1水準 常用漢字
3930 8D4F B9B0 E5BC98 5F18 弘 　 第1水準 人名漢字
3931 8D50 B9B1 E68192 6052 恒 　 第1水準 常用漢字
3932 8D51 B9B2 E6858C 614C 慌 　 第1水準 常用漢字
3933 8D52 B9B3 E68A97 6297 抗 　 第1水準 常用漢字
3934 8D53 B9B4 E68B98 62D8 拘 　 第1水準 常用漢字
3935 8D54 B9B5 E68EA7 63A7 控 　 第1水準 常用漢字
3936 8D55 B9B6 E694BB 653B 攻 　 第1水準 常用漢字
3937 8D56 B9B7 E69882 6602 昂 　 第1水準 人名漢字
3938 8D57 B9B8 E69983 6643 晃 　 第1水準 人名漢字
3939 8D58 B9B9 E69BB4 66F4 更 　 第1水準 常用漢字
393A 8D59 B9BA E69DAD 676D 杭 　 第1水準 人名漢字
393B 8D5A B9BB E6A0A1 6821 校 　 第1水準 常用漢字
393C 8D5B B9BC E6A297 6897 梗 　 第1水準 常用漢字
393D 8D5C B9BD E6A78B 69CB 構 　 第1水準 常用漢字
393E 8D5D B9BE E6B19F 6C5F 江 　 第1水準 常用漢字
393F 8D5E B9BF E6B4AA 6D2A 洪 　 第1水準 常用漢字
3940 8D5F B9C0 E6B5A9 6D69 浩 　 第1水準 人名漢字
3941 8D60 B9C1 E6B8AF 6E2F 港 　 第1水準 常用漢字
3942 8D61 B9C2 E6BA9D 6E9D 溝 　 第1水準 常用漢字
3943 8D62 B9C3 E794B2 7532 甲 　 第1水準 常用漢字
3944 8D63 B9C4 E79A87 7687 皇 　 第1水準 常用漢字
3945 8D64 B9C5 E7A1AC 786C 硬 　 第1水準 常用漢字
3946 8D65 B9C6 E7A8BF 7A3F 稿 　 第1水準 常用漢字
3947 8D66 B9C7 E7B3A0 7CE0 糠 　 第1水準 
3948 8D67 B9C8 E7B485 7D05 紅 　 第1水準 常用漢字
3949 8D68 B9C9 E7B498 7D18 紘 　 第1水準 人名漢字
394A 8D69 B9CA E7B59E 7D5E 絞 　 第1水準 常用漢字
394B 8D6A B9CB E7B6B1 7DB1 綱 　 第1水準 常用漢字
394C 8D6B B9CC E88095 8015 耕 　 第1水準 常用漢字
394D 8D6C B9CD E88083 8003 考 　 第1水準 常用漢字
394E 8D6D B9CE E882AF 80AF 肯 　 第1水準 常用漢字
394F 8D6E B9CF E882B1 80B1 肱 　 第1水準 
3950 8D6F B9D0 E88594 8154 腔 　 第1水準 人名漢字
3951 8D70 B9D1 E8868F 818F 膏 　 第1水準 人名漢字
3952 8D71 B9D2 E888AA 822A 航 　 第1水準 常用漢字
3953 8D72 B9D3 E88D92 8352 荒 　 第1水準 常用漢字
3954 8D73 B9D4 E8A18C 884C 行 　 第1水準 常用漢字
3955 8D74 B9D5 E8A1A1 8861 衡 　 第1水準 常用漢字
3956 8D75 B9D6 E8AC9B 8B1B 講 　 第1水準 常用漢字
3957 8D76 B9D7 E8B2A2 8CA2 貢 　 第1水準 常用漢字
3958 8D77 B9D8 E8B3BC 8CFC 購 　 第1水準 常用漢字
3959 8D78 B9D9 E9838A 90CA 郊 　 第1水準 常用漢字
395A 8D79 B9DA E985B5 9175 酵 　 第1水準 常用漢字
395B 8D7A B9DB E989B1 9271 鉱 　 第1水準 常用漢字
395C 8D7B B9DC E7A0BF 783F 砿 　 第1水準 
395D 8D7C B9DD E98BBC 92FC 鋼 　 第1水準 常用漢字
395E 8D7D B9DE E996A4 95A4 閤 　 第1水準 人名漢字
395F 8D7E B9DF E9998D 964D 降 　 第1水準 常用漢字
3960 8D80 B9E0 E9A085 9805 項 　 第1水準 常用漢字
3961 8D81 B9E1 E9A699 9999 香 　 第1水準 常用漢字
3962 8D82 B9E2 E9AB98 9AD8 高 　 第1水準 常用漢字
3963 8D83 B9E3 E9B4BB 9D3B 鴻 　 第1水準 人名漢字
3964 8D84 B9E4 E5899B 525B 剛 　 第1水準 常用漢字
3965 8D85 B9E5 E58AAB 52AB 劫 　 第1水準 人名漢字
3966 8D86 B9E6 E58FB7 53F7 号 　 第1水準 常用漢字
3967 8D87 B9E7 E59088 5408 合 　 第1水準 常用漢字
3968 8D88 B9E8 E5A395 58D5 壕 　 第1水準 人名漢字
3969 8D89 B9E9 E68BB7 62F7 拷 　 第1水準 常用漢字
396A 8D8A B9EA E6BFA0 6FE0 濠 　 第1水準 
396B 8D8B B9EB E8B1AA 8C6A 豪 　 第1水準 常用漢字
396C 8D8C B9EC E8BD9F 8F5F 轟 　 第1水準 人名漢字
396D 8D8D B9ED E9BAB9 9EB9 麹 　 第1水準 
396E 8D8E B9EE E5858B 514B 克 　 第1水準 常用漢字
396F 8D8F B9EF E588BB 523B 刻 　 第1水準 常用漢字
3970 8D90 B9F0 E5918A 544A 告 　 第1水準 常用漢字
3971 8D91 B9F1 E59BBD 56FD 国 　 第1水準 常用漢字
3972 8D92 B9F2 E7A980 7A40 穀 　 第1水準 常用漢字
3973 8D93 B9F3 E985B7 9177 酷 　 第1水準 常用漢字
3974 8D94 B9F4 E9B5A0 9D60 鵠 　 第1水準 
3975 8D95 B9F5 E9BB92 9ED2 黒 　 第1水準 常用漢字
3976 8D96 B9F6 E78D84 7344 獄 　 第1水準 常用漢字
3977 8D97 B9F7 E6BC89 6F09 漉 　 第1水準 
3978 8D98 B9F8 E885B0 8170 腰 　 第1水準 常用漢字
3979 8D99 B9F9 E79491 7511 甑 　 第1水準 
397A 8D9A B9FA E5BFBD 5FFD 忽 　 第1水準 人名漢字
397B 8D9B B9FB E6839A 60DA 惚 　 第1水準 人名漢字
397C 8D9C B9FC E9AAA8 9AA8 骨 　 第1水準 常用漢字
397D 8D9D B9FD E78B9B 72DB 狛 　 第1水準 
397E 8D9E B9FE E8BEBC 8FBC 込 　 第1水準 常用漢字
3A21 8D9F BAA1 E6ADA4 6B64 此 　 第1水準 人名漢字
3A22 8DA0 BAA2 E9A083 9803 頃 　 第1水準 常用漢字
3A23 8DA1 BAA3 E4BB8A 4ECA 今 　 第1水準 常用漢字
3A24 8DA2 BAA4 E59BB0 56F0 困 　 第1水準 常用漢字
3A25 8DA3 BAA5 E59DA4 5764 坤 　 第1水準 
3A26 8DA4 BAA6 E5A2BE 58BE 墾 　 第1水準 常用漢字
3A27 8DA5 BAA7 E5A99A 5A5A 婚 　 第1水準 常用漢字
3A28 8DA6 BAA8 E681A8 6068 恨 　 第1水準 常用漢字
3A29 8DA7 BAA9 E68787 61C7 懇 　 第1水準 常用漢字
3A2A 8DA8 BAAA E6988F 660F 昏 　 第1水準 人名漢字
3A2B 8DA9 BAAB E69886 6606 昆 　 第1水準 常用漢字
3A2C 8DAA BAAC E6A0B9 6839 根 　 第1水準 常用漢字
3A2D 8DAB BAAD E6A2B1 68B1 梱 　 第1水準 
3A2E 8DAC BAAE E6B7B7 6DF7 混 　 第1水準 常用漢字
3A2F 8DAD BAAF E79795 75D5 痕 　 第1水準 常用漢字
3A30 8DAE BAB0 E7B4BA 7D3A 紺 　 第1水準 常用漢字
3A31 8DAF BAB1 E889AE 826E 艮 　 第1水準 
3A32 8DB0 BAB2 E9AD82 9B42 魂 　 第1水準 常用漢字
3A33 8DB1 BAB3 E4BA9B 4E9B 些 　 第1水準 人名漢字
3A34 8DB2 BAB4 E4BD90 4F50 佐 　 第1水準 常用漢字
3A35 8DB3 BAB5 E58F89 53C9 叉 　 第1水準 人名漢字
3A36 8DB4 BAB6 E59486 5506 唆 　 第1水準 常用漢字
3A37 8DB5 BAB7 E5B5AF 5D6F 嵯 　 第1水準 人名漢字
3A38 8DB6 BAB8 E5B7A6 5DE6 左 　 第1水準 常用漢字
3A39 8DB7 BAB9 E5B7AE 5DEE 差 　 第1水準 常用漢字
3A3A 8DB8 BABA E69FBB 67FB 査 　 第1水準 常用漢字
3A3B 8DB9 BABB E6B299 6C99 沙 　 第1水準 常用漢字
3A3C 8DBA BABC E791B3 7473 瑳 　 第1水準 人名漢字
3A3D 8DBB BABD E7A082 7802 砂 　 第1水準 常用漢字
3A3E 8DBC BABE E8A990 8A50 詐 　 第1水準 常用漢字
3A3F 8DBD BABF E98E96 9396 鎖 　 第1水準 常用漢字
3A40 8DBE BAC0 E8A39F 88DF 裟 　 第1水準 人名漢字
3A41 8DBF BAC1 E59D90 5750 坐 　 第1水準 人名漢字
3A42 8DC0 BAC2 E5BAA7 5EA7 座 　 第1水準 常用漢字
3A43 8DC1 BAC3 E68CAB 632B 挫 　 第1水準 常用漢字
3A44 8DC2 BAC4 E582B5 50B5 債 　 第1水準 常用漢字
3A45 8DC3 BAC5 E582AC 50AC 催 　 第1水準 常用漢字
3A46 8DC4 BAC6 E5868D 518D 再 　 第1水準 常用漢字
3A47 8DC5 BAC7 E69C80 6700 最 　 第1水準 常用漢字
3A48 8DC6 BAC8 E59389 54C9 哉 　 第1水準 人名漢字
3A49 8DC7 BAC9 E5A19E 585E 塞 　 第1水準 常用漢字
3A4A 8DC8 BACA E5A6BB 59BB 妻 　 第1水準 常用漢字
3A4B 8DC9 BACB E5AEB0 5BB0 宰 　 第1水準 常用漢字
3A4C 8DCA BACC E5BDA9 5F69 彩 　 第1水準 常用漢字
3A4D 8DCB BACD E6898D 624D 才 　 第1水準 常用漢字
3A4E 8DCC BACE E68EA1 63A1 採 　 第1水準 常用漢字
3A4F 8DCD BACF E6A0BD 683D 栽 　 第1水準 常用漢字
3A50 8DCE BAD0 E6ADB3 6B73 歳 　 第1水準 常用漢字
3A51 8DCF BAD1 E6B888 6E08 済 　 第1水準 常用漢字
3A52 8DD0 BAD2 E781BD 707D 災 　 第1水準 常用漢字
3A53 8DD1 BAD3 E98787 91C7 采 　 第1水準 常用漢字
3A54 8DD2 BAD4 E78A80 7280 犀 　 第1水準 人名漢字
3A55 8DD3 BAD5 E7A095 7815 砕 　 第1水準 常用漢字
3A56 8DD4 BAD6 E7A0A6 7826 砦 　 第1水準 人名漢字
3A57 8DD5 BAD7 E7A5AD 796D 祭 　 第1水準 常用漢字
3A58 8DD6 BAD8 E6968E 658E 斎 　 第1水準 常用漢字
3A59 8DD7 BAD9 E7B4B0 7D30 細 　 第1水準 常用漢字
3A5A 8DD8 BADA E88F9C 83DC 菜 　 第1水準 常用漢字
3A5B 8DD9 BADB E8A381 88C1 裁 　 第1水準 常用漢字
3A5C 8DDA BADC E8BC89 8F09 載 　 第1水準 常用漢字
3A5D 8DDB BADD E99A9B 969B 際 　 第1水準 常用漢字
3A5E 8DDC BADE E589A4 5264 剤 　 第1水準 常用漢字
3A5F 8DDD BADF E59CA8 5728 在 　 第1水準 常用漢字
3A60 8DDE BAE0 E69D90 6750 材 　 第1水準 常用漢字
3A61 8DDF BAE1 E7BDAA 7F6A 罪 　 第1水準 常用漢字
3A62 8DE0 BAE2 E8B2A1 8CA1 財 　 第1水準 常用漢字
3A63 8DE1 BAE3 E586B4 51B4 冴 　 第1水準 人名漢字
3A64 8DE2 BAE4 E59D82 5742 坂 　 第1水準 常用漢字
3A65 8DE3 BAE5 E998AA 962A 阪 　 第1水準 常用漢字
3A66 8DE4 BAE6 E5A0BA 583A 堺 　 第1水準 人名漢字
3A67 8DE5 BAE7 E6A68A 698A 榊 　 第1水準 人名漢字
3A68 8DE6 BAE8 E882B4 80B4 肴 　 第1水準 人名漢字
3A69 8DE7 BAE9 E592B2 54B2 咲 　 第1水準 常用漢字
3A6A 8DE8 BAEA E5B48E 5D0E 崎 　 第1水準 常用漢字
3A6B 8DE9 BAEB E59FBC 57FC 埼 　 第1水準 常用漢字
3A6C 8DEA BAEC E7A295 7895 碕 埼 第1水準 
3A6D 8DEB BAED E9B7BA 9DFA 鷺 　 第1水準 人名漢字
3A6E 8DEC BAEE E4BD9C 4F5C 作 　 第1水準 常用漢字
3A6F 8DED BAEF E5898A 524A 削 　 第1水準 常用漢字
3A70 8DEE BAF0 E5928B 548B 咋 　 第1水準 
3A71 8DEF BAF1 E690BE 643E 搾 　 第1水準 常用漢字
3A72 8DF0 BAF2 E698A8 6628 昨 　 第1水準 常用漢字
3A73 8DF1 BAF3 E69C94 6714 朔 　 第1水準 人名漢字
3A74 8DF2 BAF4 E69FB5 67F5 柵 　 第1水準 常用漢字
3A75 8DF3 BAF5 E7AA84 7A84 窄 　 第1水準 人名漢字
3A76 8DF4 BAF6 E7AD96 7B56 策 　 第1水準 常用漢字
3A77 8DF5 BAF7 E7B4A2 7D22 索 　 第1水準 常用漢字
3A78 8DF6 BAF8 E98CAF 932F 錯 　 第1水準 常用漢字
3A79 8DF7 BAF9 E6A19C 685C 桜 　 第1水準 常用漢字
3A7A 8DF8 BAFA E9AEAD 9BAD 鮭 　 第1水準 
3A7B 8DF9 BAFB E7ACB9 7B39 笹 　 第1水準 人名漢字
3A7C 8DFA BAFC E58C99 5319 匙 　 第1水準 
3A7D 8DFB BAFD E5868A 518A 冊 　 第1水準 常用漢字
3A7E 8DFC BAFE E588B7 5237 刷 　 第1水準 常用漢字
3B21 8E40 BBA1 E5AF9F 5BDF 察 　 第1水準 常用漢字
3B22 8E41 BBA2 E68BB6 62F6 拶 　 第1水準 常用漢字
3B23 8E42 BBA3 E692AE 64AE 撮 　 第1水準 常用漢字
3B24 8E43 BBA4 E693A6 64E6 擦 　 第1水準 常用漢字
3B25 8E44 BBA5 E69CAD 672D 札 　 第1水準 常用漢字
3B26 8E45 BBA6 E6AEBA 6BBA 殺 　 第1水準 常用漢字
3B27 8E46 BBA7 E896A9 85A9 薩 　 第1水準 人名漢字
3B28 8E47 BBA8 E99B91 96D1 雑 　 第1水準 常用漢字
3B29 8E48 BBA9 E79A90 7690 皐 　 第1水準 人名漢字
3B2A 8E49 BBAA E9AF96 9BD6 鯖 　 第1水準 
3B2B 8E4A BBAB E68D8C 634C 捌 　 第1水準 
3B2C 8E4B BBAC E98C86 9306 錆 　 第1水準 人名漢字
3B2D 8E4C BBAD E9AEAB 9BAB 鮫 　 第1水準 
3B2E 8E4D BBAE E79ABF 76BF 皿 　 第1水準 常用漢字
3B2F 8E4E BBAF E69992 6652 晒 　 第1水準 人名漢字
3B30 8E4F BBB0 E4B889 4E09 三 　 第1水準 常用漢字
3B31 8E50 BBB1 E58298 5098 傘 　 第1水準 常用漢字
3B32 8E51 BBB2 E58F82 53C2 参 　 第1水準 常用漢字
3B33 8E52 BBB3 E5B1B1 5C71 山 　 第1水準 常用漢字
3B34 8E53 BBB4 E683A8 60E8 惨 　 第1水準 常用漢字
3B35 8E54 BBB5 E69292 6492 撒 　 第1水準 人名漢字
3B36 8E55 BBB6 E695A3 6563 散 　 第1水準 常用漢字
3B37 8E56 BBB7 E6A19F 685F 桟 　 第1水準 常用漢字
3B38 8E57 BBB8 E787A6 71E6 燦 　 第1水準 人名漢字
3B39 8E58 BBB9 E78F8A 73CA 珊 　 第1水準 人名漢字
3B3A 8E59 BBBA E794A3 7523 産 　 第1水準 常用漢字
3B3B 8E5A BBBB E7AE97 7B97 算 　 第1水準 常用漢字
3B3C 8E5B BBBC E7BA82 7E82 纂 　 第1水準 人名漢字
3B3D 8E5C BBBD E89A95 8695 蚕 　 第1水準 常用漢字
3B3E 8E5D BBBE E8AE83 8B83 讃 　 第1水準 人名漢字
3B3F 8E5E BBBF E8B39B 8CDB 賛 　 第1水準 常用漢字
3B40 8E5F BBC0 E985B8 9178 酸 　 第1水準 常用漢字
3B41 8E60 BBC1 E9A490 9910 餐 　 第1水準 
3B42 8E61 BBC2 E696AC 65AC 斬 　 第1水準 常用漢字
3B43 8E62 BBC3 E69AAB 66AB 暫 　 第1水準 常用漢字
3B44 8E63 BBC4 E6AE8B 6B8B 残 　 第1水準 常用漢字
3B45 8E64 BBC5 E4BB95 4ED5 仕 　 第1水準 常用漢字
3B46 8E65 BBC6 E4BB94 4ED4 仔 　 第1水準 人名漢字
3B47 8E66 BBC7 E4BCBA 4F3A 伺 　 第1水準 常用漢字
3B48 8E67 BBC8 E4BDBF 4F7F 使 　 第1水準 常用漢字
3B49 8E68 BBC9 E588BA 523A 刺 　 第1水準 常用漢字
3B4A 8E69 BBCA E58FB8 53F8 司 　 第1水準 常用漢字
3B4B 8E6A BBCB E58FB2 53F2 史 　 第1水準 常用漢字
3B4C 8E6B BBCC E597A3 55E3 嗣 　 第1水準 常用漢字
3B4D 8E6C BBCD E59B9B 56DB 四 　 第1水準 常用漢字
3B4E 8E6D BBCE E5A3AB 58EB 士 　 第1水準 常用漢字
3B4F 8E6E BBCF E5A78B 59CB 始 　 第1水準 常用漢字
3B50 8E6F BBD0 E5A789 59C9 姉 　 第1水準 常用漢字
3B51 8E70 BBD1 E5A7BF 59FF 姿 　 第1水準 常用漢字
3B52 8E71 BBD2 E5AD90 5B50 子 　 第1水準 常用漢字
3B53 8E72 BBD3 E5B18D 5C4D 屍 　 第1水準 
3B54 8E73 BBD4 E5B882 5E02 市 　 第1水準 常用漢字
3B55 8E74 BBD5 E5B8AB 5E2B 師 　 第1水準 常用漢字
3B56 8E75 BBD6 E5BF97 5FD7 志 　 第1水準 常用漢字
3B57 8E76 BBD7 E6809D 601D 思 　 第1水準 常用漢字
3B58 8E77 BBD8 E68C87 6307 指 　 第1水準 常用漢字
3B59 8E78 BBD9 E694AF 652F 支 　 第1水準 常用漢字
3B5A 8E79 BBDA E5AD9C 5B5C 孜 　 第1水準 人名漢字
3B5B 8E7A BBDB E696AF 65AF 斯 　 第1水準 人名漢字
3B5C 8E7B BBDC E696BD 65BD 施 　 第1水準 常用漢字
3B5D 8E7C BBDD E697A8 65E8 旨 　 第1水準 常用漢字
3B5E 8E7D BBDE E69E9D 679D 枝 　 第1水準 常用漢字
3B5F 8E7E BBDF E6ADA2 6B62 止 　 第1水準 常用漢字
3B60 8E80 BBE0 E6ADBB 6B7B 死 　 第1水準 常用漢字
3B61 8E81 BBE1 E6B08F 6C0F 氏 　 第1水準 常用漢字
3B62 8E82 BBE2 E78D85 7345 獅 　 第1水準 人名漢字
3B63 8E83 BBE3 E7A589 7949 祉 　 第1水準 常用漢字
3B64 8E84 BBE4 E7A781 79C1 私 　 第1水準 常用漢字
3B65 8E85 BBE5 E7B3B8 7CF8 糸 　 第1水準 常用漢字
3B66 8E86 BBE6 E7B499 7D19 紙 　 第1水準 常用漢字
3B67 8E87 BBE7 E7B4AB 7D2B 紫 　 第1水準 常用漢字
3B68 8E88 BBE8 E882A2 80A2 肢 　 第1水準 常用漢字
3B69 8E89 BBE9 E88482 8102 脂 　 第1水準 常用漢字
3B6A 8E8A BBEA E887B3 81F3 至 　 第1水準 常用漢字
3B6B 8E8B BBEB E8A696 8996 視 　 第1水準 常用漢字
3B6C 8E8C BBEC E8A99E 8A5E 詞 　 第1水準 常用漢字
3B6D 8E8D BBED E8A9A9 8A69 詩 　 第1水準 常用漢字
3B6E 8E8E BBEE E8A9A6 8A66 試 　 第1水準 常用漢字
3B6F 8E8F BBEF E8AA8C 8A8C 誌 　 第1水準 常用漢字
3B70 8E90 BBF0 E8ABAE 8AEE 諮 　 第1水準 常用漢字
3B71 8E91 BBF1 E8B387 8CC7 資 　 第1水準 常用漢字
3B72 8E92 BBF2 E8B39C 8CDC 賜 　 第1水準 常用漢字
3B73 8E93 BBF3 E99B8C 96CC 雌 　 第1水準 常用漢字
3B74 8E94 BBF4 E9A3BC 98FC 飼 　 第1水準 常用漢字
3B75 8E95 BBF5 E6ADAF 6B6F 歯 　 第1水準 常用漢字
3B76 8E96 BBF6 E4BA8B 4E8B 事 　 第1水準 常用漢字
3B77 8E97 BBF7 E4BCBC 4F3C 似 　 第1水準 常用漢字
3B78 8E98 BBF8 E4BE8D 4F8D 侍 　 第1水準 常用漢字
3B79 8E99 BBF9 E58590 5150 児 　 第1水準 常用漢字
3B7A 8E9A BBFA E5AD97 5B57 字 　 第1水準 常用漢字
3B7B 8E9B BBFB E5AFBA 5BFA 寺 　 第1水準 常用漢字
3B7C 8E9C BBFC E68588 6148 慈 　 第1水準 常用漢字
3B7D 8E9D BBFD E68C81 6301 持 　 第1水準 常用漢字
3B7E 8E9E BBFE E69982 6642 時 　 第1水準 常用漢字
3C21 8E9F BCA1 E6ACA1 6B21 次 　 第1水準 常用漢字
3C22 8EA0 BCA2 E6BB8B 6ECB 滋 　 第1水準 常用漢字
3C23 8EA1 BCA3 E6B2BB 6CBB 治 　 第1水準 常用漢字
3C24 8EA2 BCA4 E788BE 723E 爾 　 第1水準 人名漢字
3C25 8EA3 BCA5 E792BD 74BD 璽 　 第1水準 常用漢字
3C26 8EA4 BCA6 E79794 75D4 痔 　 第1水準 
3C27 8EA5 BCA7 E7A381 78C1 磁 　 第1水準 常用漢字
3C28 8EA6 BCA8 E7A4BA 793A 示 　 第1水準 常用漢字
3C29 8EA7 BCA9 E8808C 800C 而 　 第1水準 人名漢字
3C2A 8EA8 BCAA E880B3 8033 耳 　 第1水準 常用漢字
3C2B 8EA9 BCAB E887AA 81EA 自 　 第1水準 常用漢字
3C2C 8EAA BCAC E89294 8494 蒔 　 第1水準 人名漢字
3C2D 8EAB BCAD E8BE9E 8F9E 辞 　 第1水準 常用漢字
3C2E 8EAC BCAE E6B190 6C50 汐 　 第1水準 人名漢字
3C2F 8EAD BCAF E9B9BF 9E7F 鹿 　 第1水準 常用漢字
3C30 8EAE BCB0 E5BC8F 5F0F 式 　 第1水準 常用漢字
3C31 8EAF BCB1 E8AD98 8B58 識 　 第1水準 常用漢字
3C32 8EB0 BCB2 E9B4AB 9D2B 鴫 　 第1水準 
3C33 8EB1 BCB3 E7ABBA 7AFA 竺 　 第1水準 人名漢字
3C34 8EB2 BCB4 E8BBB8 8EF8 軸 　 第1水準 常用漢字
3C35 8EB3 BCB5 E5AE8D 5B8D 宍 　 第1水準 
3C36 8EB4 BCB6 E99BAB 96EB 雫 　 第1水準 人名漢字
3C37 8EB5 BCB7 E4B883 4E03 七 　 第1水準 常用漢字
3C38 8EB6 BCB8 E58FB1 53F1 叱 　 第1水準 常用漢字
3C39 8EB7 BCB9 E59FB7 57F7 執 　 第1水準 常用漢字
